days ReturnClose
1 -0.41877255
2 -6.38051161
3 1.39405355
4 6.63000122
5 0.57306016
6 0.64103136
7 -1.08988673
8 0.82999431
9 0.04257877
10 0.38303165
11 1.82306819
12 0.27758223
13 0.53979517
14 1.8447109
15 3.94701281
16 0.8192471
17 2.70863024
18 -2.28557202
19 1.32374118
20 0.12683409
21 2.48290353
22 -2.66996532
23 -0.48260351
24 3.6370662
25 4.21130141
26 4.46650119
27 1.94548013
28 -2.57405969
29 -1.13882474
30 -1.75094463
31 3.44705581
32 0.79338323
33 0.06747105
34 -49.58984325
35 -0.80249444
36 -0.85393708
37 -5.28104965
38 2.44077536
39 -0.14015184
40 -5.19298246
41 -2.9114261
42 1.21982468
43 1.10469495
44 0.12416687
45 1.58729655
46 0.53711182
47 2.59834379
48 1.68047341
49 1.72253263
50 -1.99084673
51 -0.65374739
52 -0.11750412
53 0.07058353
54 -1.83399487
55 2.51497239
56 -2.6401938
57 -1.8718455
58 0.48911224
59 1.94695064
60 1.05036999
61 2.90573582
62 0.41322545
63 -4.1609465
64 1.76525755
65 -3.7974615
66 -9.21052365
67 -5.12614304
68 0.76379064
69 4.12689489
70 -4.25990552
71 4.70289469
72 -4.51855568
73 4.16900833
74 -2.13628454
75 -0.66317489
76 -1.14047016
77 1.46314579
78 1.02606209
79 -0.60389241
80 2.59596237
81 -1.26514404
82 1.52672582
83 -0.72503489
84 -1.4876901
85 -2.22404729
86 -4.15613861
87 1.87518605
88 2.24330738
89 -0.53445009
90 1.3574575
91 4.77121386
92 0
93 5.88547772
94 -0.15090041
95 0.20150629
96 2.41327809
97 -0.44182866
98 -1.97238905
99 1.35815396
100 -0.64516624
101 -4.49549961
102 -0.83682268
103 -3.63924314
104 1.03996171
105 1.97724805
106 -4.88712338
107 0.25133204
108 0.27854874
109 3.13888611
110 2.28925942
111 0.86887307
112 -1.8271966
113 0.66471417
114 1.82250929
115 0.88196625
116 -2.90562877
117 -1.74787871
118 0.56603233
119 -2.51942649
120 1.20978825
121 -0.84216243
122 4.05479441
123 -1.55344914
124 0.64188016
125 1.64762424
126 -0.39215685
127 0.36745406
128 0.28765428
129 6.25815124
130 1.96318768
131 -0.14440915
132 4.09738029
133 1.01875432
134 -0.77928488
135 1.64010168
136 -0.43181365
137 -0.41086509
138 0.82511573
139 -0.43191181
140 -2.62556843
141 0.23446189
142 1.02924211
143 0.06946052
144 -1.18001154
145 0.65558183
146 -0.79087464
147 2.74325896
148 -1.00410767
149 1.42922308
