Date,Open,High,Low,Close,Volume,Adj Close,ReturnOpen,ReturnHigh,ReturnLow,ReturnClose
2005-01-10,69.830003,70.700003,67.879998,68.960003,431327400,4.467214,0.074307755,0.0153670118,0.0483397375,-0.0041877255
2005-01-11,68.25,69.150001,64.139999,64.560002,652906800,4.182182,-0.0226264203,-0.0219236483,-0.0550972173,-0.0638051161
2005-01-12,65.450003,65.9,63.3,65.460003,479925600,4.240484,-0.0410255971,-0.0469992907,-0.0130963363,0.0139405355
2005-01-13,73.709998,74.420001,69.73,69.800002,791179200,4.521628,0.1262031264,0.1292868134,0.1015797788,0.0663000122
2005-01-14,70.249999,71.719999,69.190001,70.199998,442685600,4.54754,-0.0469407013,-0.0362805961,-0.0077441417,0.0057306016
2005-01-18,69.850003,70.700003,67.750002,70.650002,251615000,4.576691,-0.0056938933,-0.0142219188,-0.0208122414,0.0064103136
2005-01-19,70.489998,71.46,69.750001,69.879997,187973800,4.526811,0.0091624191,0.0107496035,0.0295202796,-0.0108988673
2005-01-20,69.649999,71.270002,69.470001,70.459997,228730600,4.564383,-0.0119165701,-0.0026588021,-0.0040143369,0.0082999431
2005-01-21,71.310003,71.600003,70,70.489998,227833200,4.566326,0.0238335108,0.0046302931,0.007629178,0.0004257877
2005-01-24,70.980002,71.780001,70.549999,70.759997,210407400,4.583817,-0.0046276958,0.0025139384,0.0078571286,0.0038303165
2005-01-25,71.369998,72.839998,70.940001,72.05,242307800,4.667383,0.005494449,0.0147673027,0.0055280228,0.0182306819
2005-01-26,72.660001,72.750003,71.220001,72.249998,184874200,4.680339,0.0180748639,-0.0012355162,0.0039469974,0.0027758223
2005-01-27,72.160003,72.92,71.550002,72.64,124056800,4.705603,-0.0068813376,0.0023367284,0.0046335439,0.0053979517
2005-01-28,72.62,73.979998,72.440002,73.979998,200403000,4.792408,0.006374681,0.0145364509,0.0124388536,0.018447109
2005-01-31,74.579998,77.89,74.510003,76.899998,420274400,4.981565,0.0269897824,0.0528521507,0.0285753857,0.0394701281
2005-02-01,77.050001,77.769998,76.579997,77.529999,169598800,5.022376,0.0331188397,-0.0015406599,0.0277814242,0.008192471
2005-02-02,77.950002,79.91,77.690002,79.63,255015600,5.158414,0.0116807396,0.0275170638,0.014494712,0.0270863024
2005-02-03,79.100001,79.430002,77.330001,77.809999,182912800,5.040514,0.0147530336,-0.0060067326,-0.0046338138,-0.0228557202
2005-02-04,77.87,78.929997,77.529999,78.840002,140889000,5.107238,-0.0155499492,-0.0062949136,0.0025862925,0.0132374118
2005-02-07,78.929997,79.35,77.499998,78.939998,131114200,5.113715,0.0136123924,0.0053212089,-0.0003869599,0.0012683409
2005-02-08,79.070001,81.38,78.790001,80.900002,222504800,5.240684,0.0017737743,0.0255828607,0.0166452004,0.0248290353
2005-02-09,81.039999,81.990001,78.099998,78.74,297864000,5.10076,0.024914607,0.0074957115,-0.0087574945,-0.0266996532
2005-02-10,78.719999,79.279999,76.659999,78.359998,273254800,5.076143,-0.0286278385,-0.0330528353,-0.0184378878,-0.0048260351
2005-02-11,79.859999,81.760002,78.939998,81.210003,300263600,5.260766,0.0144817075,0.031281572,0.029741704,0.036370662
2005-02-14,82.729998,84.789998,82.050002,84.630001,317865800,5.482312,0.0359378792,0.0370596371,0.0393970621,0.0421130141
