days Close
1 68.960003
2 64.560002
3 65.460003
4 69.800002
5 70.199998
6 70.650002
7 69.879997
8 70.459997
9 70.489998
10 70.759997
11 72.05
12 72.249998
13 72.64
14 73.979998
15 76.899998
16 77.529999
17 79.63
18 77.809999
19 78.840002
20 78.939998
21 80.900002
22 78.74
23 78.359998
24 81.210003
25 84.630001
26 88.410001
27 90.13
28 87.81
29 86.809998
30 85.290003
31 88.229997
32 88.929999
33 88.990001
34 44.859999
35 44.5
36 44.119998
37 41.789999
38 42.809999
39 42.75
40 40.53
41 39.349999
42 39.83
43 40.27
44 40.320002
45 40.96
46 41.180001
47 42.249999
48 42.959999
49 43.699999
50 42.829999
51 42.549999
52 42.500001
53 42.529999
54 41.750001
55 42.800002
56 41.669999
57 40.890001
58 41.089999
59 41.890001
60 42.330001
61 43.559999
62 43.74
63 41.920002
64 42.659998
65 41.040001
66 37.260002
67 35.350001
68 35.620001
69 37.090001
70 35.510002
71 37.18
72 35.500001
73 36.979999
74 36.190001
75 35.949998
76 35.539999
77 36.060001
78 36.429999
79 36.210001
80 37.149999
81 36.679998
82 37.240001
83 36.969998
84 36.419999
85 35.610001
86 34.13
87 34.770001
88 35.549999
89 35.360002
90 35.839999
91 37.550002
92 37.550002
93 39.759999
94 39.700001
95 39.779999
96 40.740001
97 40.56
98 39.759999
99 40.300001
100 40.039999
101 38.240001
102 37.92
103 36.539999
104 36.920001
105 37.650001
106 35.809999
107 35.900001
108 36
109 37.129999
110 37.980001
111 38.309999
112 37.61
113 37.859999
114 38.550001
115 38.889999
116 37.76
117 37.100001
118 37.309999
119 36.370001
120 36.810001
121 36.500001
122 37.980001
123 37.390001
124 37.63
125 38.250001
126 38.100001
127 38.240001
128 38.35
129 40.750001
130 41.55
131 41.489998
132 43.190001
133 43.630001
134 43.289999
135 43.999999
136 43.810001
137 43.630001
138 43.989999
139 43.800001
140 42.650002
141 42.75
142 43.190001
143 43.220001
144 42.71
145 42.989999
146 42.650002
147 43.820002
148 43.380002
149 43.999999
150 46.1
151 47.68
152 46.25
153 47.150001
154 46.300002
155 45.830001
156 45.869998
157 45.739999
158 45.77
159 46.059999
160 45.739999
161 45.840001
162 46.570001
163 46.889998
164 46.260001
165 46.22
166 48.799999
167 48.679999
168 49.780001
169 51.309999
170 51.400002
171 50.820002
172 49.610001
173 49.87
174 51.210001
175 52.64
176 53.189999
177 52.110001
178 51.9
179 53.199999
180 53.840001
181 53.440001
182 51.080001
183 52.34
184 53.609999
185 54.440001
186 53.749999
187 52.78
188 51.699998
189 51.299999
190 50.370001
191 51.589999
192 49.249999
193 53.739998
194 54.000001
195 53.440001
196 52.21
